Datetime,Open,High,Low,Close,Volume
2024-06-10 10:50:00,182.96,182.99,182.96,182.97,1022
2024-06-10 10:55:00,182.935,182.935,182.75,182.75,1432
2024-06-10 11:00:00,182.65,182.72,182.65,182.71,984
2024-06-10 11:05:00,182.786,182.8,182.7434,182.7434,4500
2024-06-10 11:10:00,182.74,182.7499,182.655,182.655,3561
2024-06-10 11:15:00,182.6554,182.6949,182.655,182.6949,828
2024-06-10 11:20:00,182.8066,182.82,182.8066,182.81,1042
2024-06-10 11:25:00,182.81,182.888,182.81,182.888,2394
2024-06-10 11:30:00,182.9,182.9499,182.89,182.9442,2418
2024-06-10 11:35:00,182.9,182.905,182.8669,182.9,1384
2024-06-10 11:40:00,182.9197,182.96,182.91,182.96,3389
2024-06-10 11:45:00,182.96,183.0,182.9524,182.9642,2420
2024-06-10 11:50:00,182.9929,183.0381,182.9929,183.02,1366
2024-06-10 11:55:00,183.08,183.11,183.048,183.048,1981
2024-06-10 12:00:00,183.09,183.109,183.07,183.099,1433
2024-06-10 12:05:00,183.0819,183.0997,183.07,183.07,2095
2024-06-10 12:10:00,183.06,183.0774,183.06,183.0774,1648
2024-06-10 12:15:00,183.08,183.085,183.07,183.085,2013
2024-06-10 12:20:00,183.05,183.07,183.0301,183.0695,3651
2024-06-10 12:25:00,183.07,183.08,183.03,183.08,2129
2024-06-10 12:30:00,183.075,183.075,183.06,183.06,339
2024-06-10 12:35:00,183.04,183.1298,183.04,183.1222,1201
2024-06-10 12:40:00,183.1158,183.15,183.1158,183.15,206
2024-06-10 12:45:00,183.1227,183.1326,183.09,183.09,1624
2024-06-10 12:50:00,183.12,183.1341,183.11,183.1341,633
2024-06-10 12:55:00,183.1396,183.1396,183.06,183.0713,1176
2024-06-10 13:00:00,183.02,183.02,182.97,182.97,200
2024-06-10 13:05:00,182.98,182.98,182.9387,182.9387,1547
2024-06-10 13:10:00,182.9001,182.9399,182.9001,182.935,987
2024-06-10 13:15:00,182.91,182.953,182.91,182.953,316
2024-06-10 13:20:00,183.028,183.11,183.028,183.095,1710
2024-06-10 13:25:00,183.09,183.127,183.09,183.127,1880
2024-06-10 13:30:00,183.1398,183.1747,183.124,183.165,4543
2024-06-10 13:35:00,183.24,183.2901,183.235,183.29,563
2024-06-10 13:40:00,183.29,183.36,183.29,183.36,1644
2024-06-10 13:45:00,183.365,183.535,183.365,183.535,1878
2024-06-10 13:50:00,183.535,183.535,183.46,183.5041,825
2024-06-10 13:55:00,183.51,183.51,183.43,183.43,8500
2024-06-10 14:00:00,183.4409,183.4409,183.38,183.41,19146
2024-06-10 14:05:00,183.43,183.54,183.43,183.51,3608
2024-06-10 14:10:00,183.51,183.52,183.48,183.504,450
2024-06-10 14:15:00,183.56,183.64,183.55,183.64,991
2024-06-10 14:20:00,183.605,183.62,183.54,183.58,4203
2024-06-10 14:25:00,183.59,183.6297,183.52,183.53,1573
2024-06-10 14:30:00,183.53,183.64,183.53,183.635,2595
2024-06-10 14:35:00,183.64,183.65,183.57,183.57,3585
2024-06-10 14:40:00,183.57,183.58,183.52,183.545,6542
2024-06-10 14:45:00,183.55,183.5998,183.55,183.5998,1973
2024-06-10 14:50:00,183.585,183.61,183.54,183.6,3255
2024-06-10 14:55:00,183.5798,183.6418,183.5798,183.61,2209
2024-06-10 15:00:00,183.5992,183.65,183.5807,183.62,1711
2024-06-10 15:05:00,183.6039,183.6499,183.5308,183.5308,4651
2024-06-10 15:10:00,183.52,183.58,183.5,183.58,2143
2024-06-10 15:15:00,183.59,183.62,183.4822,183.51,2190
2024-06-10 15:20:00,183.56,183.576,183.49,183.5288,4631
2024-06-10 15:25:00,183.485,183.56,183.485,183.56,3713
2024-06-10 15:30:00,183.56,183.56,183.4909,183.5027,3544
2024-06-10 15:35:00,183.518,183.518,183.4201,183.4201,1483
2024-06-10 15:40:00,183.458,183.49,183.43,183.47,3100
2024-06-10 15:45:00,183.47,183.47,183.425,183.43,7740
2024-06-10 15:50:00,183.41,183.55,183.4,183.54,10279
2024-06-10 15:55:00,183.545,183.63,183.45,183.63,41449
2024-06-10 16:00:00,183.6,183.64,183.6,183.64,1935
2024-06-11 09:30:00,182.0,182.0,181.57,181.57,6045
2024-06-11 09:35:00,181.2,181.31,181.2,181.21,6973
2024-06-11 09:40:00,181.33,181.35,181.01,181.01,3011
2024-06-11 09:45:00,181.16,181.17,180.75,180.86,3687
2024-06-11 09:50:00,180.82,181.15,180.82,181.1211,3317
2024-06-11 09:55:00,181.115,181.12,180.901,181.07,5252
2024-06-11 10:00:00,181.035,181.065,180.835,180.835,2709
2024-06-11 10:05:00,181.01,181.08,180.98,181.08,5367
2024-06-11 10:10:00,181.1,181.28,181.0372,181.28,3986
2024-06-11 10:15:00,181.23,181.27,181.13,181.24,2292
2024-06-11 10:20:00,181.29,181.29,181.18,181.205,2625
2024-06-11 10:25:00,181.27,181.2983,181.1392,181.1392,2104
2024-06-11 10:30:00,181.13,181.3,181.1,181.29,5775
2024-06-11 10:35:00,181.35,181.35,181.2522,181.28,6286
2024-06-11 10:40:00,181.27,181.33,181.265,181.295,1984
2024-06-11 10:45:00,181.281,181.295,181.2,181.23,3755
2024-06-11 10:50:00,181.24,181.265,181.184,181.265,2409
2024-06-11 10:55:00,181.3,181.36,181.2972,181.33,4073
2024-06-11 11:00:00,181.33,181.42,181.3218,181.36,2277
2024-06-11 11:05:00,181.319,181.35,181.215,181.35,1294
2024-06-11 11:10:00,181.35,181.38,181.29,181.29,900
2024-06-11 11:15:00,181.28,181.42,181.28,181.41,1818
2024-06-11 11:20:00,181.41,181.41,181.34,181.38,3323
2024-06-11 11:25:00,181.39,181.44,181.3127,181.36,3547
2024-06-11 11:30:00,181.35,181.49,181.35,181.445,7335
2024-06-11 11:35:00,181.4505,181.455,181.33,181.365,2192
2024-06-11 11:40:00,181.365,181.5099,181.34,181.43,2309
2024-06-11 11:45:00,181.5,181.5,181.415,181.415,3108
2024-06-11 11:50:00,181.4,181.4781,181.4,181.47,2863
2024-06-11 11:55:00,181.47,181.47,181.3667,181.43,3031
2024-06-11 12:00:00,181.39,181.39,181.28,181.37,2611
2024-06-11 12:05:00,181.38,181.39,181.34,181.3476,3079
2024-06-11 12:10:00,181.39,181.39,181.33,181.33,659
2024-06-11 12:15:00,181.34,181.34,181.2,181.22,2612
2024-06-11 12:20:00,181.23,181.23,181.1401,181.1443,1383
2024-06-11 12:25:00,181.21,181.23,181.185,181.21,1206
2024-06-11 12:30:00,181.22,181.26,181.2075,181.26,525
2024-06-11 12:35:00,181.27,181.38,181.255,181.3316,1928
2024-06-11 12:40:00,181.3516,181.41,181.345,181.39,1351
2024-06-11 12:45:00,181.39,181.4,181.249,181.27,2670
2024-06-11 12:50:00,181.27,181.29,181.24,181.29,1847
2024-06-11 12:55:00,181.28,181.32,181.2501,181.26,2218
2024-06-11 13:00:00,181.29,181.39,181.15,181.38,4303
2024-06-11 13:05:00,181.345,181.43,181.31,181.31,8966
2024-06-11 13:10:00,181.32,181.36,181.285,181.299,1121
2024-06-11 13:15:00,181.3,181.3,181.2,181.21,3964
2024-06-11 13:20:00,181.24,181.24,181.18,181.185,9125
2024-06-11 13:25:00,181.14,181.23,181.14,181.23,4037
2024-06-11 13:30:00,181.23,181.28,181.1901,181.2051,3944
2024-06-11 13:35:00,181.24,181.31,181.21,181.31,4311
2024-06-11 13:40:00,181.3,181.37,181.26,181.37,1663
2024-06-11 13:45:00,181.37,181.39,181.345,181.38,2029
2024-06-11 13:50:00,181.355,181.47,181.3453,181.46,3852
2024-06-11 13:55:00,181.46,181.46,181.41,181.45,3573
2024-06-11 14:00:00,181.4004,181.54,181.4004,181.54,7407
2024-06-11 14:05:00,181.54,181.54,181.41,181.43,1100
2024-06-11 14:10:00,181.42,181.57,181.42,181.555,4582
2024-06-11 14:15:00,181.58,181.615,181.51,181.61,5624
2024-06-11 14:20:00,181.61,181.68,181.575,181.65,3832
2024-06-11 14:25:00,181.65,181.69,181.615,181.69,3196
2024-06-11 14:30:00,181.7,181.78,181.6671,181.68,7894
2024-06-11 14:35:00,181.68,181.68,181.6,181.615,2327
2024-06-11 14:40:00,181.63,181.72,181.63,181.63,3698
2024-06-11 14:45:00,181.5524,181.6699,181.5524,181.66,5022
2024-06-11 14:50:00,181.64,181.68,181.5485,181.5485,2224
2024-06-11 14:55:00,181.57,181.58,181.5052,181.57,25444
2024-06-11 15:00:00,181.61,181.7,181.5727,181.635,6203
2024-06-11 15:05:00,181.6662,181.71,181.64,181.65,9148
2024-06-11 15:10:00,181.6208,181.64,181.54,181.6,6795
2024-06-11 15:15:00,181.61,181.65,181.57,181.6,2731
2024-06-11 15:20:00,181.575,181.6,181.51,181.55,16814
2024-06-11 15:25:00,181.55,181.5599,181.465,181.465,6118
2024-06-11 15:30:00,181.485,181.5,181.43,181.48,4934
2024-06-11 15:35:00,181.49,181.58,181.4419,181.55,11253
2024-06-11 15:40:00,181.53,181.57,181.49,181.5051,4145
2024-06-11 15:45:00,181.515,181.54,181.36,181.36,4216
2024-06-11 15:50:00,181.35,181.59,181.3494,181.59,7118
2024-06-11 15:55:00,181.56,181.63,181.49,181.61,26524
2024-06-11 16:00:00,181.64,181.64,181.64,181.64,20896
2024-06-12 09:30:00,183.26,183.26,182.43,182.49,8504
2024-06-12 09:35:00,182.575,182.71,182.49,182.5212,2160
2024-06-12 09:40:00,182.52,182.75,182.4,182.695,3015
2024-06-12 09:45:00,182.7536,182.81,182.64,182.705,1521
2024-06-12 09:50:00,182.6599,182.6599,182.3406,182.3406,2400
2024-06-12 09:55:00,182.4289,182.63,182.4289,182.625,4786
2024-06-12 10:00:00,182.48,182.49,182.44,182.44,1052
2024-06-12 10:05:00,182.48,182.51,182.35,182.36,1215
2024-06-12 10:10:00,182.47,182.51,182.375,182.51,2383
2024-06-12 10:15:00,182.51,182.64,182.51,182.6282,4435
2024-06-12 10:20:00,182.5999,182.5999,182.48,182.4931,2926
2024-06-12 10:25:00,182.54,182.6299,182.54,182.575,2001
2024-06-12 10:30:00,182.54,182.55,182.54,182.55,496
2024-06-12 10:35:00,182.665,182.7204,182.665,182.69,322
2024-06-12 10:40:00,182.66,182.66,182.4601,182.4601,5002
2024-06-12 10:45:00,182.435,182.45,182.435,182.45,600
2024-06-12 10:50:00,182.421,182.421,182.39,182.4007,840
2024-06-12 10:55:00,182.365,182.37,182.35,182.3595,490
2024-06-12 11:00:00,182.31,182.3361,182.31,182.333,767
2024-06-12 11:05:00,182.37,182.37,182.23,182.255,1376
2024-06-12 11:10:00,182.2499,182.2499,182.151,182.18,2854
2024-06-12 11:15:00,182.25,182.25,182.25,182.25,100
2024-06-12 11:20:00,182.17,182.25,182.105,182.105,1408
2024-06-12 11:25:00,182.05,182.17,182.0472,182.17,1805
2024-06-12 11:30:00,182.18,182.215,182.1119,182.1119,3326
2024-06-12 11:35:00,182.11,182.11,182.0347,182.0347,4230
2024-06-12 11:40:00,182.11,182.1595,182.095,182.1,19666
2024-06-12 11:45:00,182.0168,182.05,182.0168,182.05,1198
2024-06-12 11:50:00,182.02,182.1043,182.02,182.1043,620
2024-06-12 11:55:00,182.2145,182.26,182.193,182.21,1000
2024-06-12 12:00:00,182.17,182.17,182.1401,182.17,896
2024-06-12 12:05:00,182.165,182.185,182.1101,182.1101,942
2024-06-12 12:10:00,182.1072,182.1541,182.1072,182.1299,2268
2024-06-12 12:15:00,182.08,182.17,182.0766,182.16,5155
2024-06-12 12:20:00,182.1512,182.18,182.1354,182.18,794
2024-06-12 12:25:00,182.2,182.2,182.13,182.15,1529
2024-06-12 12:30:00,182.1,182.1,182.0269,182.0269,450
2024-06-12 12:35:00,182.045,182.1067,182.045,182.093,954
2024-06-12 12:40:00,182.08,182.08,182.06,182.08,2267
2024-06-12 12:45:00,182.06,182.1,182.06,182.07,1263
2024-06-12 12:50:00,182.065,182.065,182.0053,182.0053,248
2024-06-12 12:55:00,182.0,182.03,182.0,182.0128,578
2024-06-12 13:00:00,182.1299,182.1299,182.11,182.11,380
2024-06-12 13:05:00,182.075,182.087,182.075,182.087,281
2024-06-12 13:15:00,182.053,182.08,182.05,182.05,11584
2024-06-12 13:20:00,182.0691,182.11,182.0691,182.0855,1903
2024-06-12 13:25:00,182.105,182.125,182.0022,182.0022,1148
2024-06-12 13:30:00,181.91,181.98,181.86,181.98,1179
2024-06-12 13:35:00,182.0101,182.02,181.9125,181.9125,1799
2024-06-12 13:40:00,181.9496,181.9496,181.81,181.81,2862
2024-06-12 13:45:00,181.8,181.8,181.8,181.8,136
2024-06-12 13:50:00,181.85,181.93,181.8154,181.93,3186
2024-06-12 13:55:00,181.91,181.97,181.86,181.8731,2622
2024-06-12 14:00:00,181.8,181.88,181.31,181.65,15253
2024-06-12 14:05:00,181.645,181.739,181.56,181.6761,2665
2024-06-12 14:10:00,181.77,181.77,181.5949,181.737,3233
2024-06-12 14:15:00,181.745,181.84,181.7401,181.84,4557
2024-06-12 14:20:00,181.8034,181.8363,181.7328,181.79,1959
2024-06-12 14:25:00,181.83,181.87,181.79,181.82,1599
2024-06-12 14:30:00,181.8,181.96,181.6681,181.95,2798
2024-06-12 14:35:00,181.796,181.8199,181.56,181.71,2138
2024-06-12 14:40:00,181.67,181.67,181.5,181.57,3795
2024-06-12 14:45:00,181.53,181.53,181.35,181.35,1563
2024-06-12 14:50:00,181.49,181.49,181.28,181.43,2585
2024-06-12 14:55:00,181.46,181.65,181.46,181.575,3626
2024-06-12 15:00:00,181.58,181.785,181.56,181.65,3533
2024-06-12 15:05:00,181.65,181.7821,181.6246,181.73,8606
2024-06-12 15:10:00,181.67,181.68,181.5316,181.6252,4146
2024-06-12 15:15:00,181.68,181.79,181.655,181.79,2295
2024-06-12 15:20:00,181.78,181.78,181.44,181.44,19279
2024-06-12 15:25:00,181.31,181.3836,181.13,181.14,5926
2024-06-12 15:30:00,181.12,181.25,181.071,181.1901,6496
2024-06-12 15:35:00,181.1651,181.3791,181.1651,181.245,3142
2024-06-12 15:40:00,181.14,181.3,181.14,181.27,2638
2024-06-12 15:45:00,181.233,181.51,181.233,181.51,968
2024-06-12 15:50:00,181.39,181.64,181.39,181.56,4254
2024-06-12 15:55:00,181.57,181.73,181.45,181.47,30660
2024-06-12 16:00:00,181.4,181.4,181.4,181.4,7373
2024-06-13 09:30:00,181.26,181.26,180.695,180.83,14446
2024-06-13 09:35:00,180.91,181.01,180.61,180.635,8861
2024-06-13 09:40:00,180.78,180.79,180.61,180.61,1823
2024-06-13 09:45:00,180.56,180.56,180.185,180.29,2266
2024-06-13 09:50:00,180.4299,180.5,180.3901,180.3901,5798
2024-06-13 09:55:00,180.41,180.43,180.2902,180.35,2750
2024-06-13 10:00:00,180.28,180.32,180.14,180.15,3831
2024-06-13 10:05:00,180.15,180.3765,180.13,180.3765,1480
2024-06-13 10:10:00,180.3584,180.3584,180.25,180.29,4810
2024-06-13 10:15:00,180.2547,180.48,180.2547,180.4,1743
2024-06-13 10:20:00,180.4,180.45,180.32,180.3602,2659
2024-06-13 10:25:00,180.3,180.3,180.15,180.19,2684
2024-06-13 10:30:00,180.17,180.1777,179.965,179.965,3511
2024-06-13 10:35:00,179.99,180.19,179.96,180.1795,2563
2024-06-13 10:40:00,180.18,180.18,180.0125,180.11,2915
2024-06-13 10:45:00,180.155,180.245,180.11,180.11,2103
2024-06-13 10:50:00,180.1318,180.2,180.09,180.18,2144
2024-06-13 10:55:00,180.2149,180.33,180.2149,180.28,7370
2024-06-13 11:00:00,180.25,180.25,180.155,180.19,1739
2024-06-13 11:05:00,180.17,180.25,180.15,180.18,1100
2024-06-13 11:10:00,180.21,180.21,180.105,180.14,3178
2024-06-13 11:15:00,180.11,180.18,180.1,180.18,2233
2024-06-13 11:20:00,180.17,180.25,180.15,180.25,2197
2024-06-13 11:25:00,180.29,180.4579,180.29,180.43,5822
2024-06-13 11:30:00,180.43,180.46,180.385,180.43,2183
2024-06-13 11:35:00,180.43,180.5116,180.43,180.45,10590
2024-06-13 11:40:00,180.47,180.5,180.39,180.5,3562
2024-06-13 11:45:00,180.49,180.49,180.42,180.45,3825
2024-06-13 11:50:00,180.47,180.4845,180.4398,180.4398,2334
2024-06-13 11:55:00,180.4508,180.46,180.41,180.41,6217
2024-06-13 12:00:00,180.335,180.335,180.21,180.27,2780
2024-06-13 12:05:00,180.2653,180.2991,180.2343,180.27,776
2024-06-13 12:10:00,180.31,180.3599,180.3019,180.3599,687
2024-06-13 12:15:00,180.34,180.36,180.25,180.3262,4281
2024-06-13 12:20:00,180.39,180.4,180.37,180.37,450
2024-06-13 12:25:00,180.33,180.36,180.28,180.29,20875
2024-06-13 12:30:00,180.28,180.44,180.27,180.435,2945
2024-06-13 12:35:00,180.42,180.48,180.4,180.48,1637
2024-06-13 12:40:00,180.475,180.51,180.43,180.505,3224
2024-06-13 12:45:00,180.52,180.56,180.451,180.48,17261
2024-06-13 12:50:00,180.52,180.62,180.495,180.61,5789
2024-06-13 12:55:00,180.6,180.62,180.5726,180.59,1625
2024-06-13 13:00:00,180.52,180.704,180.52,180.704,852
2024-06-13 13:05:00,180.736,180.79,180.736,180.79,900
2024-06-13 13:10:00,180.7959,180.8424,180.7959,180.8424,640
2024-06-13 13:15:00,180.84,180.85,180.78,180.8461,2650
2024-06-13 13:20:00,180.83,180.84,180.82,180.82,365
2024-06-13 13:25:00,180.8151,180.8151,180.8151,180.8151,100
2024-06-13 13:30:00,180.875,180.875,180.83,180.85,3868
2024-06-13 13:35:00,180.8211,180.8211,180.78,180.7985,1571
2024-06-13 13:40:00,180.814,180.9,180.814,180.87,4286
2024-06-13 13:45:00,180.84,180.86,180.84,180.86,200
2024-06-13 13:50:00,180.92,180.925,180.885,180.885,4050
2024-06-13 13:55:00,180.8813,180.915,180.86,180.86,4261
2024-06-13 14:00:00,180.84,180.8596,180.785,180.7882,2113
2024-06-13 14:05:00,180.7833,180.945,180.7833,180.92,5152
2024-06-13 14:10:00,180.93,180.97,180.93,180.97,1063
2024-06-13 14:15:00,180.9199,180.93,180.8788,180.8788,2862
2024-06-13 14:20:00,180.875,180.905,180.8705,180.905,2721
2024-06-13 14:25:00,180.8915,180.93,180.885,180.92,8087
2024-06-13 14:30:00,180.94,180.96,180.9301,180.9557,2513
2024-06-13 14:35:00,180.9315,180.9622,180.89,180.89,3558
2024-06-13 14:40:00,180.9032,180.955,180.9032,180.93,813
2024-06-13 14:45:00,180.9201,180.94,180.9201,180.925,1452
2024-06-13 14:50:00,180.8535,180.99,180.8535,180.97,2588
2024-06-13 14:55:00,180.96,181.02,180.96,181.02,1809
2024-06-13 15:00:00,180.985,181.19,180.985,181.19,13112
2024-06-13 15:05:00,181.22,181.2277,181.1128,181.14,7800
2024-06-13 15:10:00,181.14,181.14,181.06,181.06,6226
2024-06-13 15:15:00,181.035,181.0881,181.0124,181.0881,2675
2024-06-13 15:20:00,181.1,181.13,181.08,181.1053,4415
2024-06-13 15:25:00,181.1298,181.1497,181.07,181.07,8163
2024-06-13 15:30:00,181.01,181.0196,180.96,180.9899,1766
2024-06-13 15:35:00,181.006,181.1093,181.006,181.1093,2942
2024-06-13 15:40:00,181.1522,181.18,181.115,181.115,860
2024-06-13 15:45:00,181.16,181.2184,181.16,181.2184,875
2024-06-13 15:50:00,181.12,181.2,181.09,181.18,127902
2024-06-13 15:55:00,181.17,181.24,181.03,181.03,26968
2024-06-13 16:00:00,180.98,180.98,180.98,180.98,2582
2024-06-14 09:30:00,180.24,180.53,180.13,180.3254,22093
2024-06-14 09:35:00,180.37,180.46,180.2663,180.33,5320
2024-06-14 09:40:00,180.36,180.52,180.31,180.31,7678
2024-06-14 09:45:00,180.245,180.245,180.04,180.04,2323
2024-06-14 09:50:00,180.05,180.05,179.805,179.89,2885
2024-06-14 09:55:00,179.9,179.9848,179.8551,179.93,3040
2024-06-14 10:00:00,179.87,179.87,179.47,179.47,3315
2024-06-14 10:05:00,179.49,179.5049,179.4151,179.4281,4565
2024-06-14 10:10:00,179.44,179.44,179.2873,179.35,1753
2024-06-14 10:15:00,179.36,179.5212,179.36,179.43,10809
2024-06-14 10:20:00,179.46,179.53,179.4301,179.465,1923
2024-06-14 10:25:00,179.315,179.465,179.315,179.425,3397
2024-06-14 10:30:00,179.44,179.44,179.23,179.35,5022
2024-06-14 10:35:00,179.4,179.4484,179.36,179.41,6899
2024-06-14 10:40:00,179.4,179.5,179.3401,179.4825,8183
2024-06-14 10:45:00,179.52,179.56,179.485,179.52,6240
2024-06-14 10:50:00,179.55,179.665,179.55,179.665,2836
2024-06-14 10:55:00,179.69,179.7585,179.6804,179.6904,4554
2024-06-14 11:00:00,179.79,179.84,179.76,179.76,1845
2024-06-14 11:05:00,179.725,179.725,179.69,179.69,809
2024-06-14 11:10:00,179.77,179.9092,179.7554,179.83,1878
2024-06-14 11:15:00,179.7901,179.96,179.7901,179.95,1930
2024-06-14 11:20:00,179.97,180.07,179.94,180.07,3276
2024-06-14 11:25:00,180.065,180.14,180.04,180.11,3118
2024-06-14 11:30:00,180.1577,180.27,180.1577,180.215,2614
2024-06-14 11:35:00,180.19,180.195,180.1,180.1,2264
2024-06-14 11:40:00,180.0698,180.0698,180.0,180.02,1455
2024-06-14 11:45:00,179.995,180.02,179.94,180.02,1592
2024-06-14 11:50:00,180.0,180.04,180.0,180.02,1546
2024-06-14 11:55:00,180.032,180.135,180.032,180.135,5993
2024-06-14 12:00:00,180.15,180.15,179.96,180.01,2020
2024-06-14 12:05:00,180.01,180.04,179.98,180.04,6171
2024-06-14 12:10:00,180.128,180.17,180.12,180.16,2292
2024-06-14 12:15:00,180.179,180.1825,180.0999,180.1,3132
2024-06-14 12:20:00,180.11,180.1525,180.11,180.12,1688
2024-06-14 12:25:00,180.11,180.135,180.09,180.0925,3478
2024-06-14 12:30:00,180.09,180.1399,180.06,180.1399,2634
2024-06-14 12:35:00,180.1525,180.24,180.13,180.24,1453
2024-06-14 12:40:00,180.24,180.24,180.1901,180.1901,3721
2024-06-14 12:45:00,180.29,180.3,180.238,180.2567,2221
2024-06-14 12:50:00,180.3,180.3,180.24,180.24,1081
2024-06-14 12:55:00,180.26,180.27,180.26,180.27,334
2024-06-14 13:00:00,180.29,180.33,180.28,180.285,4655
2024-06-14 13:05:00,180.3,180.38,180.3,180.38,1474
2024-06-14 13:10:00,180.39,180.4,180.37,180.375,3120
2024-06-14 13:15:00,180.38,180.405,180.2801,180.33,7213
2024-06-14 13:20:00,180.35,180.406,180.24,180.24,1083
2024-06-14 13:25:00,180.2525,180.28,180.24,180.26,400
2024-06-14 13:30:00,180.225,180.225,180.16,180.19,646
2024-06-14 13:35:00,180.16,180.17,180.1186,180.13,3073
2024-06-14 13:40:00,180.115,180.115,180.025,180.0334,3714
2024-06-14 13:45:00,180.045,180.12,180.02,180.055,3223
2024-06-14 13:50:00,180.06,180.07,180.01,180.07,1431
2024-06-14 13:55:00,180.05,180.05,179.98,179.9949,1422
2024-06-14 14:00:00,179.9601,179.985,179.89,179.9325,2253
2024-06-14 14:05:00,180.009,180.02,179.94,179.94,2096
2024-06-14 14:10:00,179.955,179.98,179.91,179.91,3465
2024-06-14 14:15:00,179.955,180.04,179.89,180.04,2878
2024-06-14 14:20:00,180.0525,180.1147,180.0244,180.1147,1888
2024-06-14 14:25:00,180.1172,180.14,180.0589,180.0625,3271
2024-06-14 14:30:00,180.06,180.105,180.05,180.105,1017
2024-06-14 14:35:00,180.1,180.1,180.0613,180.07,2972
2024-06-14 14:40:00,180.0525,180.08,179.99,180.08,2393
2024-06-14 14:45:00,180.14,180.17,180.1228,180.15,3763
2024-06-14 14:50:00,180.1682,180.25,180.1549,180.21,9432
2024-06-14 14:55:00,180.22,180.22,180.1,180.19,7265
2024-06-14 15:00:00,180.17,180.26,180.145,180.26,2424
2024-06-14 15:05:00,180.24,180.265,180.2399,180.26,25154
2024-06-14 15:10:00,180.2537,180.2537,180.2,180.24,2692
2024-06-14 15:15:00,180.22,180.27,180.22,180.255,3275
2024-06-14 15:20:00,180.2702,180.34,180.26,180.33,9625
2024-06-14 15:25:00,180.3,180.34,180.29,180.33,3728
2024-06-14 15:30:00,180.31,180.32,180.2616,180.2616,3325
2024-06-14 15:35:00,180.3158,180.36,180.3032,180.3032,2178
2024-06-14 15:40:00,180.3,180.32,180.2312,180.2312,2955
2024-06-14 15:45:00,180.24,180.32,180.24,180.2411,2430
2024-06-14 15:50:00,180.21,180.24,180.19,180.24,2923
2024-06-14 15:55:00,180.24,180.44,180.23,180.42,4999
2024-06-14 16:00:00,180.5,180.5,180.5,180.5,7506
2024-06-17 09:30:00,180.07,180.1,179.61,180.0896,39265
2024-06-17 09:35:00,180.24,180.25,179.93,179.932,3915
2024-06-17 09:40:00,179.74,180.12,179.74,180.05,9835
2024-06-17 09:45:00,180.18,180.18,180.09,180.16,6738
2024-06-17 09:50:00,180.18,180.32,180.06,180.06,3495
2024-06-17 09:55:00,180.04,180.13,179.94,179.94,1728
2024-06-17 10:00:00,179.93,179.99,179.8273,179.95,7500
2024-06-17 10:05:00,180.01,180.05,179.97,180.02,2421
2024-06-17 10:10:00,179.85,180.03,179.85,179.8894,4210
2024-06-17 10:15:00,179.8699,180.09,179.8699,180.08,1093
2024-06-17 10:20:00,180.085,180.085,179.98,180.02,2927
2024-06-17 10:25:00,180.05,180.16,180.04,180.1137,4555
2024-06-17 10:30:00,180.105,180.1299,180.07,180.0801,1280
2024-06-17 10:35:00,180.11,180.11,179.98,180.0536,3081
2024-06-17 10:40:00,179.9788,180.18,179.9788,180.129,22094
2024-06-17 10:45:00,180.13,180.215,180.13,180.215,2467
2024-06-17 10:50:00,180.2477,180.285,180.2369,180.24,1438
2024-06-17 10:55:00,180.23,180.3069,180.22,180.3069,2552
2024-06-17 11:00:00,180.3901,180.3901,180.385,180.3851,520
2024-06-17 11:05:00,180.405,180.42,180.335,180.355,2062
2024-06-17 11:10:00,180.3851,180.4101,180.375,180.4101,3511
2024-06-17 11:15:00,180.47,180.547,180.47,180.547,1462
2024-06-17 11:20:00,180.6,180.67,180.5887,180.67,1381
2024-06-17 11:25:00,180.65,180.65,180.6051,180.62,3552
2024-06-17 11:30:00,180.63,180.63,180.5101,180.5101,751
2024-06-17 11:35:00,180.54,180.54,180.49,180.53,803
2024-06-17 11:40:00,180.485,180.5575,180.485,180.55,5968
2024-06-17 11:45:00,180.5695,180.5695,180.4497,180.49,2779
2024-06-17 11:50:00,180.49,180.5193,180.4851,180.4999,1166
2024-06-17 11:55:00,180.5037,180.59,180.5037,180.53,2411
2024-06-17 12:00:00,180.54,180.572,180.54,180.572,832
2024-06-17 12:05:00,180.62,180.66,180.62,180.66,1128
2024-06-17 12:10:00,180.69,180.73,180.69,180.73,4372
2024-06-17 12:15:00,180.73,180.7393,180.7,180.7101,4017
2024-06-17 12:20:00,180.74,180.8,180.73,180.8,865
2024-06-17 12:25:00,180.84,181.0,180.84,181.0,2852
2024-06-17 12:30:00,181.03,181.03,181.03,181.03,200
2024-06-17 12:35:00,181.0007,181.0007,180.94,180.9599,1540
2024-06-17 12:40:00,180.935,180.935,180.925,180.925,429
2024-06-17 12:45:00,180.86,180.97,180.86,180.97,1881
2024-06-17 12:50:00,180.96,180.99,180.935,180.935,10041
2024-06-17 12:55:00,180.9,180.92,180.89,180.9083,4689
2024-06-17 13:00:00,180.93,180.9599,180.87,180.891,3602
2024-06-17 13:05:00,180.925,180.9472,180.89,180.91,1232
2024-06-17 13:10:00,180.9,180.9,180.8602,180.8602,2049
2024-06-17 13:15:00,180.915,180.985,180.915,180.985,1400
2024-06-17 13:20:00,181.035,181.035,180.88,180.93,2920
2024-06-17 13:25:00,180.9646,180.9646,180.91,180.94,3373
2024-06-17 13:30:00,180.9399,181.1283,180.9399,181.045,5882
